config_id,config_json,stage,T,identity_switches,wrong_reactivations,false_births,reactivation_accuracy,reactivation_recall,accepted_valid_observations,total_valid_observations,strict_online_tmap,strict_online_trec,eligible,eligibility_reasons
p6b-cc298a30b6aadd11,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T3,73,16,419,0.7808219178082192,0.4596774193548387,2695,2853,,,True,
p6b-cc298a30b6aadd11,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T4,153,53,516,0.7427184466019418,0.4015748031496063,3648,3844,,,True,
p6b-cc298a30b6aadd11,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T5,225,79,589,0.7723342939481268,0.4148606811145511,4556,4780,,,True,
p6b-f1cd8becacce1189,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T2,26,0,346,,,1793,1918,,,True,
p6b-f1cd8becacce1189,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T3,73,16,419,0.7808219178082192,0.4596774193548387,2695,2853,,,True,
p6b-f1cd8becacce1189,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T4,153,53,516,0.7427184466019418,0.4015748031496063,3647,3844,,,True,
p6b-f1cd8becacce1189,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T5,225,79,589,0.7723342939481268,0.4148606811145511,4553,4780,,,True,
p6b-70f297ad9988f58a,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T2,26,0,346,,,1793,1918,,,True,
p6b-70f297ad9988f58a,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T3,73,16,421,0.7808219178082192,0.4596774193548387,2692,2853,,,True,
p6b-70f297ad9988f58a,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T4,153,52,519,0.7463414634146341,0.4015748031496063,3642,3844,,,True,
p6b-70f297ad9988f58a,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T5,225,75,594,0.7813411078717201,0.4148606811145511,4547,4780,,,True,
p6b-a938e90e5d7adc33,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T2,26,0,346,,,1793,1918,,,True,
p6b-a938e90e5d7adc33,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T3,75,16,424,0.7746478873239436,0.4435483870967742,2682,2853,,,True,
p6b-a938e90e5d7adc33,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T4,155,43,533,0.7794871794871795,0.3989501312335958,3633,3844,,,True,
p6b-a938e90e5d7adc33,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T5,230,64,618,0.803076923076923,0.4040247678018576,4528,4780,,,True,
p6b-092fc4517d35aab0,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T2,26,0,346,,,1793,1918,,,True,
p6b-092fc4517d35aab0,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T3,74,16,423,0.7777777777777778,0.45161290322580644,2695,2853,,,True,
p6b-092fc4517d35aab0,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T4,155,48,528,0.7587939698492462,0.3963254593175853,3648,3844,,,True,
p6b-092fc4517d35aab0,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T5,229,74,613,0.7810650887573964,0.4086687306501548,4554,4780,,,True,
p6b-1047d9b35e2aee9f,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T2,26,0,346,,,1793,1918,,,True,
p6b-1047d9b35e2aee9f,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T3,74,16,423,0.7777777777777778,0.45161290322580644,2695,2853,,,True,
p6b-1047d9b35e2aee9f,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T4,155,48,528,0.7587939698492462,0.3963254593175853,3647,3844,,,True,
p6b-1047d9b35e2aee9f,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T5,229,74,613,0.7810650887573964,0.4086687306501548,4551,4780,,,True,
p6b-a6268a6efb3c3704,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T2,26,0,346,,,1793,1918,,,True,
p6b-a6268a6efb3c3704,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T3,74,16,424,0.7777777777777778,0.45161290322580644,2692,2853,,,True,
p6b-a6268a6efb3c3704,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T4,154,47,529,0.7638190954773869,0.3989501312335958,3641,3844,,,True,
p6b-a6268a6efb3c3704,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T5,226,70,614,0.7922848664688428,0.413312693498452,4544,4780,,,True,
p6b-91d0aeb7b6757562,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T2,26,0,346,,,1793,1918,,,True,
p6b-91d0aeb7b6757562,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T3,76,16,427,0.7714285714285715,0.43548387096774194,2682,2853,,,True,
p6b-91d0aeb7b6757562,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T4,156,43,538,0.7783505154639175,0.3963254593175853,3633,3844,,,True,
p6b-91d0aeb7b6757562,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T5,231,64,634,0.8024691358024691,0.4024767801857585,4527,4780,,,True,
p6b-78c163801714362e,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T2,26,0,346,,,1793,1918,,,True,
p6b-78c163801714362e,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T3,77,16,431,0.7647058823529411,0.41935483870967744,2689,2853,,,True,
