config_id,config_json,stage,T,identity_switches,wrong_reactivations,false_births,reactivation_accuracy,reactivation_recall,accepted_valid_observations,total_valid_observations,strict_online_tmap,strict_online_trec,eligible,eligibility_reasons
p6b-3bcf5e94173d87f9,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,236,62,743,0.8132530120481928,0.4017857142857143,4780,4780,,,True,
p6b-4b887a878d06f974,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1918,1918,,,True,
p6b-4b887a878d06f974,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,71,20,510,0.7435897435897436,0.43283582089552236,2853,2853,,,True,
p6b-4b887a878d06f974,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,148,43,631,0.7860696517412935,0.3969849246231156,3844,3844,,,True,
p6b-4b887a878d06f974,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,236,62,743,0.8132530120481928,0.4017857142857143,4780,4780,,,True,
p6b-096f885a44874a24,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1918,1918,,,True,
p6b-096f885a44874a24,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,71,20,510,0.7435897435897436,0.43283582089552236,2853,2853,,,True,
p6b-096f885a44874a24,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,148,43,631,0.7860696517412935,0.3969849246231156,3844,3844,,,True,
p6b-096f885a44874a24,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,236,62,743,0.8132530120481928,0.4017857142857143,4780,4780,,,True,
p6b-3b4f98b77d444d73,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1918,1918,,,True,
p6b-3b4f98b77d444d73,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,71,20,510,0.7435897435897436,0.43283582089552236,2853,2853,,,True,
p6b-3b4f98b77d444d73,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,148,43,631,0.7860696517412935,0.3969849246231156,3844,3844,,,True,
p6b-3b4f98b77d444d73,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,236,62,743,0.8132530120481928,0.4017857142857143,4780,4780,,,True,
p6b-618b3d937cde5aa7,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1918,1918,,,True,
p6b-618b3d937cde5aa7,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,71,20,510,0.7435897435897436,0.43283582089552236,2853,2853,,,True,
p6b-618b3d937cde5aa7,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,148,43,631,0.7860696517412935,0.3969849246231156,3844,3844,,,True,
p6b-618b3d937cde5aa7,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,236,62,743,0.8132530120481928,0.4017857142857143,4780,4780,,,True,
p6b-67d97f8a7bda657a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,27,0,418,,,1918,1918,,,True,
p6b-67d97f8a7bda657a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,71,20,510,0.7435897435897436,0.43283582089552236,2853,2853,,,True,
p6b-67d97f8a7bda657a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,148,43,631,0.7860696517412935,0.3969849246231156,3844,3844,,,True,
p6b-67d97f8a7bda657a,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.5,""birth_max_entropy"":null,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,236,62,743,0.8132530120481928,0.4017857142857143,4780,4780,,,True,
p6b-89c9ae45855309ec,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,26,0,348,,,1787,1918,,,True,
p6b-89c9ae45855309ec,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,67,20,426,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-89c9ae45855309ec,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,134,44,523,0.7766497461928934,0.4015748031496063,3630,3844,,,True,
p6b-89c9ae45855309ec,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,193,66,597,0.8006042296072508,0.4095826893353941,4525,4780,,,True,
p6b-bae2fcb5e9ec385d,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,26,0,348,,,1787,1918,,,True,
p6b-bae2fcb5e9ec385d,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,67,20,426,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-bae2fcb5e9ec385d,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,134,44,523,0.7766497461928934,0.4015748031496063,3630,3844,,,True,
p6b-bae2fcb5e9ec385d,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,193,66,597,0.8006042296072508,0.4095826893353941,4525,4780,,,True,
p6b-468222710e5c8d68,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,26,0,348,,,1787,1918,,,True,
p6b-468222710e5c8d68,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,67,20,426,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-468222710e5c8d68,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,134,44,523,0.7766497461928934,0.4015748031496063,3630,3844,,,True,
p6b-468222710e5c8d68,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,193,66,597,0.8006042296072508,0.4095826893353941,4525,4780,,,True,
p6b-691294373ae7de55,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,26,0,348,,,1787,1918,,,True,
p6b-691294373ae7de55,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,67,20,426,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-691294373ae7de55,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,134,44,523,0.7766497461928934,0.4015748031496063,3630,3844,,,True,
p6b-691294373ae7de55,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,193,66,597,0.8006042296072508,0.4095826893353941,4525,4780,,,True,
p6b-a9ea83eb59b178bf,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,26,0,348,,,1787,1918,,,True,
p6b-a9ea83eb59b178bf,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,67,20,426,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-a9ea83eb59b178bf,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,134,44,523,0.7766497461928934,0.4015748031496063,3630,3844,,,True,
p6b-a9ea83eb59b178bf,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,193,66,597,0.8006042296072508,0.4095826893353941,4525,4780,,,True,
p6b-73146c1298a5acc5,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,26,0,348,,,1787,1918,,,True,
p6b-73146c1298a5acc5,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,67,20,426,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-73146c1298a5acc5,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,134,44,523,0.7766497461928934,0.4015748031496063,3630,3844,,,True,
p6b-73146c1298a5acc5,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,193,66,597,0.8006042296072508,0.4095826893353941,4525,4780,,,True,
p6b-19145079bda9af35,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,26,0,348,,,1787,1918,,,True,
p6b-19145079bda9af35,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,67,20,426,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-19145079bda9af35,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,134,44,523,0.7766497461928934,0.4015748031496063,3630,3844,,,True,
p6b-19145079bda9af35,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,193,66,597,0.8006042296072508,0.4095826893353941,4525,4780,,,True,
p6b-8418bde02bead40c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,26,0,348,,,1787,1918,,,True,
p6b-8418bde02bead40c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,67,20,426,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
