population_id,variant,checkpoint_sha256,training_seed,evaluation_seed,reference_id,episode_id,T,absolute_stage_index,generation_mismatch_count,matched_query_count,null_win_count,read_valid_tokens,stored_current_tokens,stored_historical_tokens,stored_occupied_slots,stored_valid_tokens,valid_read_count,attention_scale,content_control,enabled,null_mass_mean,read_output_norm,max_source_age,mean_source_age
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-36d6708df36ef2d9,5,3,0,7,2,88,0,88,11,88,5,11.321606636047363,native,True,0.1269579976797104,0.5339774489402771,3,2.295454502105713
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-36d6708df36ef2d9,5,4,0,6,1,88,0,88,11,88,5,11.321606636047363,native,True,0.11916755884885788,0.47282376885414124,4,2.875
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e0319ebaee86b373,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e0319ebaee86b373,5,1,0,9,3,71,0,71,9,71,6,11.321606636047363,native,True,0.1025540828704834,0.6600552201271057,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e0319ebaee86b373,5,2,0,10,4,96,0,96,12,96,6,11.321606636047363,native,True,0.10997948795557022,0.6227383017539978,2,1.3541667461395264
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e0319ebaee86b373,5,3,0,11,1,104,0,104,13,104,10,11.321606636047363,native,True,0.08945250511169434,1.0410006046295166,3,2.086538553237915
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e0319ebaee86b373,5,4,0,10,2,104,0,104,13,104,8,11.321606636047363,native,True,0.11635923385620117,0.8109745383262634,4,2.105769395828247
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6e4e06f4a3411656,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6e4e06f4a3411656,5,1,0,9,3,71,0,71,9,71,6,11.321606636047363,native,True,0.1025540828704834,0.6600552201271057,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6e4e06f4a3411656,5,2,0,10,4,96,0,96,12,96,6,11.321606636047363,native,True,0.10997948795557022,0.6227383017539978,2,1.3541667461395264
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6e4e06f4a3411656,5,3,0,7,2,104,0,104,13,104,5,11.321606636047363,native,True,0.13219767808914185,0.5384254455566406,3,2.086538553237915
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6e4e06f4a3411656,5,4,0,6,3,104,0,104,13,104,3,11.321606636047363,native,True,0.15759199857711792,0.3588111698627472,4,2.769230842590332
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-1178197b23e08100,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-1178197b23e08100,5,1,0,9,3,71,0,71,9,71,6,11.321606636047363,native,True,0.1025540828704834,0.6600552201271057,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-1178197b23e08100,5,2,0,10,4,96,0,96,12,96,6,11.321606636047363,native,True,0.10997948795557022,0.6227383017539978,2,1.3541667461395264
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-1178197b23e08100,5,3,0,6,2,104,0,104,13,104,4,11.321606636047363,native,True,0.1670226752758026,0.4365882873535156,3,2.086538553237915
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-1178197b23e08100,5,4,0,7,2,104,0,104,13,104,5,11.321606636047363,native,True,0.1619856059551239,0.5369688868522644,4,2.836538553237915
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-122548ffc56496f6,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-122548ffc56496f6,5,1,0,9,3,71,0,71,9,71,6,11.321606636047363,native,True,0.09766057878732681,0.6607898473739624,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-122548ffc56496f6,5,2,0,6,2,80,0,80,10,80,4,11.321606636047363,native,True,0.16279323399066925,0.4568662941455841,2,1.600000023841858
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-122548ffc56496f6,5,3,0,7,2,88,0,88,11,88,5,11.321606636047363,native,True,0.1280965507030487,0.5539070963859558,3,2.1022727489471436
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-122548ffc56496f6,5,4,0,8,3,88,0,88,11,88,5,11.321606636047363,native,True,0.1160244420170784,0.6056689023971558,4,2.7386364936828613
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-a396c606b0553bf8,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-a396c606b0553bf8,5,1,0,9,2,71,0,71,9,71,7,11.321606636047363,native,True,0.11465862393379211,0.7461825609207153,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-a396c606b0553bf8,5,2,0,8,2,88,0,88,11,88,6,11.321606636047363,native,True,0.10607842355966568,0.6206545233726501,2,1.5909091234207153
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-a396c606b0553bf8,5,3,0,8,1,96,0,96,12,96,7,11.321606636047363,native,True,0.09267789870500565,0.7061886191368103,3,2.1458334922790527
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-a396c606b0553bf8,5,4,0,6,1,96,0,96,12,96,5,11.321606636047363,native,True,0.10471503436565399,0.47986090183258057,4,2.8020834922790527
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-429ed05cbf0f4780,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-429ed05cbf0f4780,5,1,0,7,3,56,0,56,7,56,4,11.321606636047363,native,True,0.14183172583580017,0.4127560257911682,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-429ed05cbf0f4780,5,2,0,10,1,80,0,80,10,80,9,11.321606636047363,native,True,0.07455995678901672,0.9442005753517151,2,1.125
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-429ed05cbf0f4780,5,3,0,7,1,88,0,88,11,88,6,11.321606636047363,native,True,0.05670546740293503,0.6016134023666382,3,1.8409091234207153
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-429ed05cbf0f4780,5,4,0,7,2,97,0,97,13,97,5,11.321606636047363,native,True,0.09252330660820007,0.5164654850959778,4,2.494845390319824
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-1c0ce1eb0b290e0b,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-1c0ce1eb0b290e0b,5,1,0,7,4,56,0,56,7,56,3,11.321606636047363,native,True,0.1567978858947754,0.28140023350715637,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-1c0ce1eb0b290e0b,5,2,0,9,4,72,0,72,9,72,5,11.321606636047363,native,True,0.11818180978298187,0.47170013189315796,2,1.3472222089767456
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-1c0ce1eb0b290e0b,5,3,0,7,3,80,0,80,10,80,4,11.321606636047363,native,True,0.15460112690925598,0.3773040771484375,3,1.875
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-1c0ce1eb0b290e0b,5,4,0,10,3,111,0,111,14,111,7,11.321606636047363,native,True,0.11400413513183594,0.7608726620674133,4,2.15315318107605
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-40ffe9f7cd32f8d3,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-40ffe9f7cd32f8d3,5,1,0,6,1,48,0,48,6,48,5,11.321606636047363,native,True,0.1073959693312645,0.42024701833724976,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-40ffe9f7cd32f8d3,5,2,0,10,3,80,0,80,10,80,7,11.321606636047363,native,True,0.09542227536439896,0.7523078918457031,2,1.3250000476837158
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-40ffe9f7cd32f8d3,5,3,0,6,2,80,0,80,10,80,4,11.321606636047363,native,True,0.1828535795211792,0.43294912576675415,3,2.012500047683716
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-40ffe9f7cd32f8d3,5,4,0,6,2,88,0,88,11,88,4,11.321606636047363,native,True,0.13745087385177612,0.4614991545677185,4,2.534090995788574
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-b4a04eb81c663638,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-b4a04eb81c663638,5,1,0,6,1,48,0,48,6,48,5,11.321606636047363,native,True,0.09844629466533661,0.41797637939453125,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-b4a04eb81c663638,5,2,0,10,2,88,0,88,11,88,8,11.321606636047363,native,True,0.10623985528945923,0.7669792175292969,2,1.3181818723678589
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-b4a04eb81c663638,5,3,0,9,2,103,0,103,13,103,7,11.321606636047363,native,True,0.11098427325487137,0.7322181463241577,3,1.8252427577972412
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-b4a04eb81c663638,5,4,0,11,3,112,0,112,14,112,8,11.321606636047363,native,True,0.10190658271312714,0.8512747287750244,4,2.017857313156128
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-7f84736e3b174b7c,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-7f84736e3b174b7c,5,1,0,10,2,80,0,80,10,80,8,11.321606636047363,native,True,0.11233963072299957,0.8099057078361511,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-7f84736e3b174b7c,5,2,0,9,2,95,0,95,12,95,7,11.321606636047363,native,True,0.11992573738098145,0.7502548694610596,2,1.5263158082962036
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-7f84736e3b174b7c,5,3,0,11,2,104,0,104,13,104,9,11.321606636047363,native,True,0.0896976888179779,0.9459657669067383,3,1.7211538553237915
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-7f84736e3b174b7c,5,4,0,6,0,104,0,104,13,104,6,11.321606636047363,native,True,0.04754479229450226,0.62666255235672,4,2.54807710647583
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-65f83f33cbcb136b,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-65f83f33cbcb136b,5,1,0,10,3,80,0,80,10,80,7,11.321606636047363,native,True,0.11721596866846085,0.7459555864334106,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-65f83f33cbcb136b,5,2,0,10,3,88,0,88,11,88,7,11.321606636047363,native,True,0.13086047768592834,0.7389115691184998,2,1.6931818723678589
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-65f83f33cbcb136b,5,3,0,10,2,96,0,96,12,96,8,11.321606636047363,native,True,0.09667526930570602,0.8476905822753906,3,1.5729167461395264
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-65f83f33cbcb136b,5,4,0,7,1,96,0,96,12,96,6,11.321606636047363,native,True,0.11020185053348541,0.651340901851654,4,2.4375
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-b2828149affba7dd,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-b2828149affba7dd,5,1,0,10,3,80,0,80,10,80,7,11.321606636047363,native,True,0.11721596866846085,0.7459555864334106,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-b2828149affba7dd,5,2,0,8,1,88,0,88,11,88,7,11.321606636047363,native,True,0.09063638746738434,0.7506532073020935,2,1.6931818723678589
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-b2828149affba7dd,5,3,0,9,3,96,0,96,12,96,6,11.321606636047363,native,True,0.11524169892072678,0.6926389932632446,3,1.9375
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-b2828149affba7dd,5,4,0,7,3,96,0,96,12,96,4,11.321606636047363,native,True,0.22733335196971893,0.43199682235717773,4,2.4583334922790527
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-554599de1cc76c1d,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-554599de1cc76c1d,5,1,0,10,3,80,0,80,10,80,7,11.321606636047363,native,True,0.09495912492275238,0.7064089775085449,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-554599de1cc76c1d,5,2,0,10,2,88,0,88,11,88,8,11.321606636047363,native,True,0.10444585233926773,0.8323869109153748,2,1.625
